,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
2143,2.156,3.962271175732898,0.004738096365132758,0,0,0.0,0.0,0.65,1.5,0.0,0.0,1.5,CONTRADICTION,0
2144,2.324,3.960482583493705,0.003099677992233613,1,1,0.0,0.0,0.4444444444444444,0.5,0.0,0.0,0.5,CONTRADICTION,0
2145,1.743,1.9939388906970026,0.0014716483239741744,2,2,0.0,0.0,0.42857142857142855,0.5,0.25595238095238093,0.5,0.5,CONTRADICTION,0
2146,2.069,2.6585851875954964,0.001962197765298899,1,1,0.0,0.0,0.4785714285714286,0.5,0.0,0.0,0.5,CONTRADICTION,0
2147,2.259,3.9161840848840646,0.0036864628238314863,0,0,0.0,0.0,0.44166666666666665,0.0,0.0,0.0,0.0,CONTRADICTION,0
2148,0.0,0.0,0.0,1,1,0.14285714285714285,0.0,0.5972222222222222,1.5,0.0,0.0,1.5,ENTAILMENT,0
2149,1.674,2.043601191506706,0.02390685149314474,0,0,0.2,0.0,0.5555555555555555,2.0,0.0,0.0,1.5,CONTRADICTION,0
2150,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
2151,0.0,1.5214486336645636e-12,0.0,1,1,0.5714285714285714,0.0,0.8888888888888888,0.5,0.2638888888888889,0.5,1.0,CONTRADICTION,0
2152,2.0,1.95323864596538,0.0242773533268155,1,1,0.2,0.0,0.8472222222222222,0.5,0.0,0.0,0.5,ENTAILMENT,0
2153,0.0,0.0,0.0,1,1,0.4,0.0,0.7777777777777778,2.5,0.0,0.0,2.5,ENTAILMENT,0
2154,0.0,7.407408020299044e-13,0.04497925398522057,1,1,0.5714285714285714,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
2155,1.883,3.998512346720704,0.0027534328807390313,0,0,0.0,0.0,0.4166666666666667,1.0,0.0,0.0,1.0,CONTRADICTION,0
2156,1.936,3.998512346720704,0.0036109005705778465,0,0,0.0,0.0,0.5,0.5,0.2916666666666667,0.5,0.5,CONTRADICTION,0
2157,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
2158,2.25,4.027807151049172,0.004495073120718491,0,0,0.3333333333333333,0.0,0.7857142857142857,1.5,0.0,0.0,1.5,ENTAILMENT,0
2159,0.0,0.0,0.0,1,1,0.4,0.0,0.815873015873016,0.5,0.0,0.0,0.5,ENTAILMENT,0
2160,0.0,0.0,0.0,0,0,0.4,0.0,0.7833333333333333,1.5,0.0,0.0,2.0,CONTRADICTION,1
2161,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.75,1.5,0.0,0.0,1.5,ENTAILMENT,0
2162,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
2163,1.792,3.928009092148561,0.003793659704485133,0,0,0.2857142857142857,0.0,0.5555555555555555,2.0,0.0,0.0,1.5,CONTRADICTION,0
2164,0.0,7.069900220812997e-13,0.045168168042922244,0,0,0.2,0.0,0.7527777777777779,1.0,0.0,0.0,1.0,ENTAILMENT,0
2165,0.0,0.0,0.0,1,1,0.7,0.0,0.8727272727272727,2.0,0.0,0.0,2.0,ENTAILMENT,1
2166,2.118,3.8219106403555356,0.0039030377105518685,0,0,0.2857142857142857,0.0,0.654040404040404,2.0,0.0,0.0,2.0,ENTAILMENT,0
2167,0.0,0.0,0.0,0,0,0.5714285714285714,0.0,0.8092948717948718,1.5,0.23397435897435895,0.5,1.5,CONTRADICTION,0
2168,0.0,0.0,0.0,1,1,0.5714285714285714,0.0,0.718073593073593,2.5,0.0,0.0,2.0,ENTAILMENT,0
2169,2.369,3.912595729716946,0.003536999921840713,0,0,0.3333333333333333,0.0,0.7311688311688312,1.0,0.0,0.0,1.0,CONTRADICTION,0
2170,0.0,0.0,0.0,0,0,0.7142857142857143,0.5,0.718073593073593,2.5,0.0,0.0,2.0,ENTAILMENT,1
2171,0.0,0.0,0.0,0,0,0.2,0.0,0.6388888888888888,1.0,0.0,0.0,1.0,ENTAILMENT,0
2172,0.0,0.0,0.0,0,1,0.8,0.0,0.888888888888889,0.0,0.0,0.0,0.0,CONTRADICTION,1
2173,0.0,0.0,0.0,0,0,0.8,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
2174,0.0,0.0,0.0,2,2,0.0,0.0,0.7555555555555555,2.0,0.27777777777777773,0.5,2.0,CONTRADICTION,0
2175,1.918,3.9943098499215934,0.003393564908389332,0,0,0.0,0.0,0.4583333333333333,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
2176,1.497,2.0160236851253277,0.0021077768322447818,0,0,0.0,0.0,0.5972222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
2177,1.75,3.8934939647681768,0.0023681408048529785,0,0,0.2,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,CONTRADICTION,0
2178,2.286,2.657826320151573,0.017868704673162733,0,0,0.0,0.0,0.3611111111111111,1.0,0.0,0.0,1.0,CONTRADICTION,0
2179,1.918,3.9115374440282142,0.0023681408048529785,0,0,0.6,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
2180,1.485,3.9935450674648214,0.0029241425473446737,0,0,0.7777777777777778,0.5,0.9333333333333332,0.0,0.0,0.0,0.0,CONTRADICTION,0
2181,0.0,0.0,0.0,0,0,0.875,1.0,0.9666666666666667,0.0,0.0,0.0,0.0,ENTAILMENT,1
2182,0.0,0.0,0.0,1,1,0.75,0.0,0.9481481481481481,0.5,0.0,0.0,0.5,ENTAILMENT,1
2183,0.0,0.0,0.0,1,1,0.7777777777777778,0.0,0.9833333333333334,0.5,0.0,0.0,0.5,ENTAILMENT,1
2184,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8944444444444445,1.5,0.0,0.0,1.5,CONTRADICTION,1
2185,2.217,4.07787724831984,0.0032582148735764344,0,0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,CONTRADICTION,0
2186,2.124,3.9826179907990116,0.00343633833220944,0,1,0.2222222222222222,0.0,0.5731481481481482,0.5,0.0,0.0,0.5,CONTRADICTION,0
2187,0.0,0.0,0.0,0,1,0.6,0.0,0.8555555555555556,0.5,0.0,0.0,0.5,CONTRADICTION,0
2188,1.879,1.9769737412109785,0.001718071436916943,0,0,0.75,0.0,0.8065268065268065,3.0,0.0,0.0,2.5,CONTRADICTION,0
2189,0.0,0.0,0.0,0,0,0.8333333333333334,1.0,0.8931623931623932,2.0,0.0,0.0,2.0,CONTRADICTION,1
2190,1.669,4.040656801517278,0.0039880858460431545,1,2,0.3076923076923077,0.0,0.7409257409257409,4.5,0.0,0.0,3.5,ENTAILMENT,0
2191,0.0,0.0,0.0,2,2,0.5833333333333334,0.0,0.7687937062937064,2.5,0.0,0.0,3.5,CONTRADICTION,0
2192,2.053,2.9793287177997834,0.002326370125753479,1,2,0.26666666666666666,0.0,0.6314102564102564,5.0,0.0,0.0,4.5,CONTRADICTION,0
2193,2.352,3.9475886806374216,0.003181696959557787,2,2,0.3333333333333333,0.0,0.6314102564102564,5.0,0.0,0.0,4.0,CONTRADICTION,0
2194,0.0,0.0,0.0,0,0,0.8,0.0,0.8611111111111112,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
2195,0.0,7.407408020299044e-13,0.04497925398522057,1,1,0.5,0.5,0.9047619047619048,0.0,0.28095238095238095,0.5,0.0,CONTRADICTION,0
2196,1.669,3.901736943624142,0.003736872737637593,0,0,0.5384615384615384,1.0,0.88507326007326,1.5,0.43223443223443225,0.0,0.5,ENTAILMENT,0
2197,0.0,1.5214486336645636e-12,0.0,0,1,0.75,0.5,0.8974358974358975,0.0,0.43162393162393164,0.5,0.0,CONTRADICTION,0
2198,0.0,0.0,0.0,1,1,0.7142857142857143,0.5,0.9125,0.5,0.0,0.0,0.5,ENTAILMENT,1
2199,0.0,1.5214486336645636e-12,0.0,0,1,0.5555555555555556,0.5,0.8345238095238096,0.5,0.24166666666666667,0.5,0.5,CONTRADICTION,0
2200,1.46,1.9704633886373997,0.0020754845785571283,1,1,0.42857142857142855,0.0,0.6365384615384615,0.5,0.23397435897435895,0.5,0.5,CONTRADICTION,0
2201,0.0,1.5214486336645636e-12,0.0,2,1,0.42857142857142855,0.0,0.7094017094017094,0.5,0.23397435897435895,0.5,0.5,CONTRADICTION,0
2202,0.0,1.5214486336645636e-12,0.0,2,2,0.3333333333333333,0.0,0.6509157509157509,2.0,0.22564102564102564,0.5,1.5,CONTRADICTION,0
2203,0.0,0.0,0.0,2,2,0.46153846153846156,0.0,0.8704906204906204,1.0,0.21825396825396826,0.5,1.0,CONTRADICTION,0
2204,0.0,1.5214486336645636e-12,0.0,1,1,0.5454545454545454,0.0,0.7235449735449735,2.0,0.0,0.0,1.5,CONTRADICTION,0
2205,0.0,0.0,0.0,2,2,0.7272727272727273,1.0,0.914141414141414,1.0,0.2222222222222222,0.5,1.0,CONTRADICTION,0
2206,0.0,1.5214486336645636e-12,0.0,2,2,0.6153846153846154,0.5,0.8856421356421356,0.5,0.2698412698412698,1.0,0.5,CONTRADICTION,0
2207,0.0,0.0,0.0,0,1,0.6363636363636364,0.3333333333333333,0.8989898989898989,1.5,0.0,0.0,2.5,ENTAILMENT,1
2208,1.951,3.928009092148561,0.0035159579877229894,0,0,0.6153846153846154,0.6666666666666666,0.815873015873016,1.0,0.0,0.0,1.5,CONTRADICTION,0
2209,1.208,4.0136167890853836,0.0027467070601414883,0,1,0.2,0.0,0.7079124579124579,4.0,0.0,0.0,4.0,CONTRADICTION,0
2210,2.243,2.9410135989340755,0.0025376416809497946,1,1,0.15384615384615385,0.0,0.43722943722943725,2.5,0.0,0.0,2.0,CONTRADICTION,0
2211,0.0,0.0,0.0,0,0,0.8,0.0,0.7555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,1
2212,2.236,3.928009092148561,0.003923736183108607,0,0,0.375,0.6666666666666666,0.7857142857142857,1.0,0.0,0.0,1.5,CONTRADICTION,0
2213,2.375,3.9796428868443585,0.0031198390551142236,0,0,0.0,0.0,0.5873015873015873,0.5,0.0,0.0,0.5,CONTRADICTION,0
2214,2.336,3.9295847305684775,0.003410752111174892,0,0,0.0,0.0,0.5370370370370371,2.0,0.0,0.0,2.0,CONTRADICTION,0
2215,2.271,3.950458970755082,0.0030398005467986875,0,0,0.2,0.0,0.6626984126984127,1.0,0.0,0.0,1.0,CONTRADICTION,0
2216,1.875,2.669610547491183,0.017590482806107397,1,1,0.3333333333333333,0.0,0.7043650793650794,0.5,0.0,0.0,0.5,CONTRADICTION,0
2217,0.0,0.0,0.0,1,1,0.875,1.0,0.9814814814814815,0.5,0.0,0.0,0.5,ENTAILMENT,1
2218,1.891,3.8466452816916554,0.003706518217222768,1,1,0.625,0.0,0.9050925925925926,0.5,0.0,0.0,0.5,ENTAILMENT,0
2219,2.118,3.886607663073832,0.0034935772128422606,1,1,0.375,0.0,0.7262205387205386,3.5,0.0,0.0,3.0,CONTRADICTION,0
2220,1.753,3.886607663073832,0.0034935772128422606,1,1,0.625,0.0,0.8425925925925926,2.0,0.0,0.0,1.5,ENTAILMENT,0
2221,1.922,3.9038992440923437,0.0035138601173215034,0,1,0.6666666666666666,0.0,0.7461538461538462,0.0,0.0,0.0,0.0,ENTAILMENT,0
2222,0.0,0.0,0.0,0,0,0.9166666666666666,0.0,0.8862179487179488,2.0,0.21314102564102563,0.5,1.0,CONTRADICTION,1
2223,1.0,3.823089922938218,0.004559105273801833,0,0,0.7142857142857143,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,0
2224,0.0,0.0,0.0,0,0,0.375,0.0,0.8587962962962963,2.5,0.0,0.0,2.5,CONTRADICTION,1
2225,2.076,4.020793512560969,0.003554917501557308,1,1,0.25,0.0,0.6054131054131054,3.5,0.22934472934472935,0.5,3.5,CONTRADICTION,0
2226,2.285,3.9233582691692757,0.004132798283923572,1,1,0.2857142857142857,0.0,0.6616300366300366,3.0,0.23397435897435895,0.5,3.0,ENTAILMENT,0
2227,0.0,0.0,0.0,0,0,0.4166666666666667,0.5,0.7427738927738927,4.5,0.0,0.0,4.0,ENTAILMENT,1
2228,2.163,3.941431590204867,0.003923736183108607,0,0,0.5,0.0,0.7765151515151515,1.0,0.0,0.0,1.0,CONTRADICTION,0
2229,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.9530303030303031,0.5,0.0,0.0,0.5,ENTAILMENT,1
2230,0.0,1.5214486336645636e-12,0.0,1,1,0.5,0.0,0.8875420875420875,0.5,0.23030303030303031,0.5,0.5,CONTRADICTION,0
2231,2.309,2.991811349624824,0.0023557394018356116,0,0,0.0,0.0,0.605894105894106,2.5,0.0,0.0,2.5,CONTRADICTION,0
2232,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.9761904761904763,0.5,0.2619047619047619,0.5,0.5,ENTAILMENT,0
2233,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.8690476190476191,0.0,0.25595238095238093,0.5,0.0,CONTRADICTION,0
2234,1.611,3.963449834126644,0.0032576290054051552,0,0,0.3333333333333333,0.0,0.6726190476190476,0.5,0.0,0.0,0.5,CONTRADICTION,0
2235,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,ENTAILMENT,1
2236,1.875,2.6745747421025583,0.01766208619222703,1,3,0.1111111111111111,0.0,0.42777777777777776,0.5,0.0,0.0,0.5,CONTRADICTION,0
2237,1.918,4.004663560046025,0.00350837543205772,1,1,0.14285714285714285,0.0,0.5138888888888888,1.0,0.0,0.0,1.0,CONTRADICTION,0
2238,2.14,3.958427436314357,0.0034745784455056613,0,0,0.0,0.0,0.25,0.5,0.0,0.0,0.5,CONTRADICTION,0
2239,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.8055555555555555,2.0,0.0,0.0,2.0,ENTAILMENT,1
2240,0.0,0.0,0.0,1,1,0.5714285714285714,0.0,0.8333333333333334,0.0,0.25,0.5,0.5,CONTRADICTION,0
2241,0.0,0.0,0.0,0,0,0.8,0.5,0.9166666666666666,0.0,0.0,0.0,0.5,ENTAILMENT,1
2242,0.0,0.0,0.0,0,0,0.0,0.0,0.7222222222222222,2.0,0.0,0.0,2.0,ENTAILMENT,0
2243,0.0,0.0,0.0,0,0,0.8,0.5,0.8888888888888888,0.5,0.0,0.0,1.0,ENTAILMENT,1
2244,1.846,3.946643040737114,0.002824791618816865,1,1,0.25,0.0,0.7921296296296297,2.5,0.0,0.0,2.5,ENTAILMENT,0
2245,0.0,0.0,0.0,1,1,0.75,0.0,0.9814814814814815,0.5,0.24074074074074073,0.5,0.5,CONTRADICTION,0
2246,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.6944444444444445,2.5,0.0,0.0,2.5,ENTAILMENT,0
2247,0.0,0.0,0.0,0,0,0.5714285714285714,0.0,0.8708333333333332,1.5,0.0,0.0,1.5,CONTRADICTION,1
2248,2.213,3.8891993066283432,0.002964438624678425,0,1,0.0,0.0,0.4481481481481482,2.0,0.0,0.0,2.0,CONTRADICTION,0
2249,2.333,3.926451735273327,0.003157079539881428,1,1,0.0,0.0,0.5648148148148148,1.0,0.24537037037037038,0.5,1.0,CONTRADICTION,0
2250,1.981,2.6528262242575473,0.01727116168677943,0,0,0.2857142857142857,0.0,0.6601851851851852,1.0,0.0,0.0,1.0,CONTRADICTION,0
2251,0.0,0.0,0.0,1,1,0.6,0.0,0.9722222222222222,0.5,0.0,0.0,1.0,ENTAILMENT,1
2252,0.0,0.0,0.0,0,0,0.75,0.0,0.9629629629629629,1.0,0.0,0.0,1.0,CONTRADICTION,1
2253,2.104,4.0006830766451955,0.003194330502246885,0,0,0.125,0.0,0.5851851851851851,1.5,0.0,0.0,1.5,CONTRADICTION,0
2254,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
2255,1.406,3.928009092148561,0.0035159579877229894,0,0,0.4444444444444444,0.0,0.6722222222222222,2.0,0.0,0.0,1.5,CONTRADICTION,0
2256,0.0,0.0,0.0,0,0,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
2257,1.459,3.928009092148561,0.003793659704485133,2,2,0.1111111111111111,0.0,0.5638888888888889,1.5,0.0,0.0,1.5,CONTRADICTION,0
2258,0.0,0.0,0.0,1,1,0.7142857142857143,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
2259,2.085,4.311448897826832,0.0018525058522451828,0,0,0.4,0.0,0.736111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,0
2260,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
2261,0.0,1.5214486336645636e-12,0.0,1,0,0.4,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
2262,1.781,1.9635400903717173,0.0019682775334513274,0,1,0.4,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,CONTRADICTION,0
2263,1.611,1.9896103236970522,0.02459582900167637,0,1,0.4,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,CONTRADICTION,0
2264,1.674,1.959708003980872,0.001909942716132112,0,1,0.0,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
2265,1.781,1.9720921800015505,0.001909942716132112,0,1,0.4,0.0,0.736111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,0
2266,1.299,3.939703776805473,0.002575381711309697,0,2,0.125,0.0,0.5231481481481481,1.5,0.0,0.0,1.5,CONTRADICTION,0
2267,1.459,3.953126274861779,0.002575381711309697,0,2,0.25,0.0,0.611111111111111,0.0,0.0,0.0,0.0,CONTRADICTION,0
2268,2.156,3.941431590204867,0.003746649395810286,0,0,0.4444444444444444,0.5,0.7277777777777779,1.0,0.0,0.0,1.0,CONTRADICTION,0
2269,2.258,2.6363886618687533,0.017467299180393133,2,2,0.0,0.0,0.3444444444444444,1.0,0.25555555555555554,0.5,1.0,CONTRADICTION,0
2270,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8888888888888888,0.0,0.3055555555555555,0.5,0.0,CONTRADICTION,0
2271,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.9583333333333334,0.5,0.3333333333333333,0.5,0.5,ENTAILMENT,0
2272,0.0,0.0,0.0,2,2,0.0,0.0,0.9166666666666666,1.0,0.3333333333333333,0.5,1.0,CONTRADICTION,0
2273,1.5,3.928009092148561,0.003793659704485133,2,2,0.0,0.0,0.4444444444444444,1.0,0.3055555555555555,0.5,1.0,CONTRADICTION,0
2274,0.0,0.0,0.0,2,2,0.0,0.0,0.9166666666666666,1.0,0.3333333333333333,0.5,1.0,CONTRADICTION,0
2275,1.371,3.928009092148561,0.003923736183108607,0,0,0.16666666666666666,0.5,0.7071428571428572,1.0,0.0,0.0,1.0,CONTRADICTION,0
2276,0.0,0.0,0.0,0,0,0.25,0.0,0.7380952380952381,2.5,0.0,0.0,2.0,ENTAILMENT,0
2277,0.0,0.0,0.0,1,2,0.25,0.0,0.6238095238095238,2.0,0.0,0.0,2.0,CONTRADICTION,0
2278,0.0,0.0,0.0,0,1,0.75,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,CONTRADICTION,1
2279,1.522,3.928009092148561,0.003923736183108607,1,2,0.0,0.0,0.5095238095238095,1.5,0.0,0.0,1.5,CONTRADICTION,0
2280,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,0.7154761904761905,3.0,0.0,0.0,3.0,ENTAILMENT,1
2281,2.246,4.036937742328702,0.002839602241351714,1,1,0.2857142857142857,0.0,0.6166666666666667,3.0,0.24166666666666667,0.5,3.0,ENTAILMENT,0
2282,0.0,1.5214486336645636e-12,0.0,1,1,0.6,0.0,0.815873015873016,0.5,0.0,0.0,0.5,ENTAILMENT,0
2283,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8148148148148149,0.0,0.0,0.0,0.0,ENTAILMENT,1
2284,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8888888888888888,0.0,0.3055555555555555,0.5,0.0,CONTRADICTION,0
2285,0.414,1.986122002739017,0.0015589538517330466,2,2,0.16666666666666666,0.0,0.5793650793650794,2.0,0.2698412698412698,0.5,2.0,CONTRADICTION,0
2286,0.0,6.901146321069973e-13,0.04410381319397857,1,1,0.2,0.0,0.6944444444444445,0.5,0.0,0.0,0.5,ENTAILMENT,0
2287,1.781,2.621442522672904,0.017324848219476635,2,2,0.0,0.0,0.40740740740740744,1.0,0.0,0.0,1.0,CONTRADICTION,0
2288,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.6150793650793651,1.0,0.0,0.0,1.0,ENTAILMENT,0
2289,0.0,0.0,0.0,0,0,0.4,0.0,0.7527777777777779,1.0,0.3611111111111111,1.0,1.0,ENTAILMENT,0
2290,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.5277777777777778,0.0,1.5,CONTRADICTION,1
2291,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
2292,2.1,3.8967950746746842,0.002858850321911934,0,0,0.2,0.0,0.6805555555555555,0.5,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2293,1.918,3.9611015189162586,0.004046916077398541,1,1,0.4,0.0,0.7777777777777777,0.0,0.27777777777777773,0.5,0.0,CONTRADICTION,0
2294,0.0,0.0,0.0,0,0,0.75,1.0,0.9047619047619048,0.0,0.28095238095238095,0.5,0.0,CONTRADICTION,0
2295,2.156,4.78492048699138,0.0,1,0,0.625,0.0,0.8604497354497355,0.5,0.0,0.0,0.5,ENTAILMENT,0
2296,2.113,3.9380029527975573,0.0034638035791188793,0,0,0.5,0.5,0.7887205387205386,2.0,0.0,0.0,1.5,CONTRADICTION,0
2297,2.182,2.631519840380568,0.017166095199000767,1,1,0.0,0.0,0.5499999999999999,0.0,0.27499999999999997,0.5,0.0,CONTRADICTION,0
2298,2.055,3.9804186937594754,0.0031027885034685225,1,1,0.0,0.0,0.3606060606060606,1.0,0.2636363636363636,0.5,1.0,CONTRADICTION,0
2299,0.0,0.0,0.0,0,0,0.2,0.0,0.6388888888888888,1.0,0.0,0.0,1.0,ENTAILMENT,0
2300,1.906,3.941431590204867,0.003793659704485133,0,0,0.4444444444444444,0.0,0.7000000000000001,1.5,0.0,0.0,2.0,CONTRADICTION,0
2301,0.0,0.0,0.0,1,1,0.7777777777777778,0.0,0.9833333333333334,0.5,0.0,0.0,0.5,ENTAILMENT,1
2302,0.0,0.0,0.0,0,0,0.8888888888888888,0.5,0.8444444444444444,3.0,0.22777777777777777,0.5,2.5,CONTRADICTION,1
2303,0.0,0.0,0.0,1,0,0.8333333333333334,1.0,0.9761904761904763,0.5,0.0,0.0,0.5,ENTAILMENT,1
2304,1.557,3.9511513761524535,0.002886012270804106,3,4,0.0,0.0,0.4904761904761905,2.0,0.24761904761904763,0.5,1.5,CONTRADICTION,0
2305,1.959,4.054610085351004,0.0035685548127124406,3,2,0.0,0.0,0.6190476190476191,3.0,0.31746031746031744,1.0,2.5,CONTRADICTION,0
2306,1.961,4.054610085351004,0.0035685548127124406,3,2,0.0,0.0,0.707936507936508,2.0,0.24761904761904763,0.5,2.0,CONTRADICTION,0
2307,0.0,0.0,0.0,0,1,0.75,1.0,0.9259259259259259,0.0,0.0,0.0,0.0,ENTAILMENT,1
2308,0.0,1.5214486336645636e-12,0.0,1,1,0.7,1.0,0.9393939393939394,0.0,0.234006734006734,0.5,0.0,CONTRADICTION,0
2309,1.303,1.3491111319633042,0.001138497951437279,1,2,0.2,0.0,0.5367003367003367,2.0,0.3013468013468013,1.0,2.0,CONTRADICTION,0
2310,1.611,2.0236666979441957,0.0013818197151704227,1,1,0.0,0.0,0.4761904761904761,1.0,0.25132275132275134,0.5,1.0,CONTRADICTION,0
2311,0.0,0.0,0.0,0,0,0.625,0.6666666666666666,0.747053872053872,3.0,0.0,0.0,2.5,ENTAILMENT,1
2312,1.784,2.712966344161059,0.0017827362378941161,2,2,0.0,0.0,0.5277777777777778,1.0,0.23611111111111108,0.5,1.0,CONTRADICTION,0
2313,1.593,1.9874854012144563,0.0019154583348426975,0,0,0.8125,0.0,0.9607843137254902,0.0,0.4032679738562092,0.5,0.0,CONTRADICTION,0
2314,0.0,1.5214486336645636e-12,0.0,2,1,0.6111111111111112,0.0,0.8790813840155945,1.5,0.40545808966861596,0.0,1.5,ENTAILMENT,1
2315,1.738,1.9982004286427402,0.0015990555847141272,3,3,0.29411764705882354,0.0,0.7091168091168091,6.0,0.2074074074074074,0.5,5.5,CONTRADICTION,0
2316,1.348,1.3321336190956672,0.0010660370564760848,5,4,0.16666666666666666,0.0,0.6192450824029772,5.0,0.20643274853801172,0.5,3.5,CONTRADICTION,0
2317,1.918,4.007386980170609,0.0033591556770746437,0,1,0.16666666666666666,0.0,0.5793650793650794,2.0,0.0,0.0,2.0,CONTRADICTION,0
2318,0.0,0.0,0.0,1,1,0.75,0.0,0.9666666666666667,0.5,0.0,0.0,0.5,ENTAILMENT,1
2319,0.0,7.247535904753022e-13,0.045168168042922244,1,1,0.42857142857142855,0.0,0.875,0.0,0.27499999999999997,0.5,0.0,CONTRADICTION,0
2320,2.121,2.9783308791704117,0.01407843511642265,0,1,0.0,0.0,0.3952380952380952,1.0,0.0,0.0,1.0,CONTRADICTION,0
2321,1.936,3.9793307570020966,0.003959800408604982,0,1,0.0,0.0,0.3833333333333333,1.0,0.27499999999999997,0.5,1.0,CONTRADICTION,0
2322,1.761,3.9793307570020966,0.004108892999453625,0,1,0.0,0.0,0.43333333333333335,1.0,0.0,0.0,1.0,CONTRADICTION,0
2323,0.0,1.5214486336645636e-12,0.0,1,1,0.4,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,CONTRADICTION,0
2324,2.147,3.8865816285785044,0.004106297102504566,0,0,0.5,0.0,0.6583333333333333,0.0,0.0,0.0,0.0,CONTRADICTION,0
2325,2.292,3.9027252210160093,0.003733662305898899,0,0,0.16666666666666666,0.0,0.5793650793650794,2.0,0.0,0.0,2.0,CONTRADICTION,0
2326,2.005,2.6224140493810437,0.0021398664053089715,0,0,0.0,0.0,0.4761904761904762,1.5,0.0,0.0,1.5,CONTRADICTION,0
2327,0.0,7.238654120556021e-13,0.04570870641756604,1,1,0.5714285714285714,0.0,0.8333333333333334,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
2328,0.544,3.995960411729058,0.0032368726671969236,2,2,0.0,0.0,0.7194444444444444,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
2329,1.921,4.004099555666765,0.002786634043586673,1,1,0.0,0.0,0.6388888888888888,1.0,0.3611111111111111,1.0,1.0,CONTRADICTION,0
2330,0.0,0.0,0.0,0,0,0.8,0.75,0.8952850877192983,2.5,0.0,0.0,2.5,ENTAILMENT,1
2331,0.0,0.0,0.0,1,1,0.75,0.5,0.9814814814814815,0.5,0.0,0.0,0.5,ENTAILMENT,1
2332,2.534,3.922839203504923,0.004033000759821637,1,3,0.13333333333333333,0.0,0.7430555555555555,3.0,0.22453703703703706,0.5,3.0,CONTRADICTION,0
2333,0.0,0.0,0.0,1,1,0.375,0.5,0.8481481481481481,0.5,0.0,0.0,0.5,ENTAILMENT,0
2334,0.0,0.0,0.0,1,1,0.6,0.0,0.888888888888889,0.0,0.0,0.0,0.0,ENTAILMENT,1
